"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000028245",1083,1424,931,1402,1702,1957,1295,1688,1597,1725,1619,1202,1577,1950,1499,1328,1899,1404,1319,1644,2047,1597,1828,1913,1348,1541,2272,1536
"ENSMUSG00000081913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086070",4,2,2,1,3,8,9,10,2,3,2,1,5,0,8,2,0,1,0,4,6,10,2,0,0,2,5,3
"ENSMUSG00000094771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028292",520,637,550,598,591,717,581,779,652,760,723,568,783,744,712,612,707,549,544,671,829,699,587,662,523,525,746,595
"ENSMUSG00000041261",108,201,5,173,135,191,13,69,164,217,15,141,85,114,15,64,209,145,89,64,58,45,236,278,120,166,208,74
"ENSMUSG00000082151",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047187",4888,6242,4982,5446,6201,7275,5082,6193,6010,6917,5706,4560,7175,7379,5374,5418,5935,4451,4885,5410,6412,5857,5323,5649,5149,4735,6571,5431
"ENSMUSG00000082122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028293",826,981,1017,822,953,1216,993,1095,1054,1183,1136,854,1211,1326,1025,1005,979,668,741,1109,1334,1192,1115,1189,1060,1062,1380,1032
"ENSMUSG00000041235",60,89,27,86,48,65,15,64,78,91,20,106,62,98,31,107,119,79,50,66,69,36,144,151,114,114,195,123
"ENSMUSG00000028294",2,2,0,0,0,4,0,1,1,2,0,1,2,0,0,0,4,1,0,0,1,1,0,0,0,2,2,0
"ENSMUSG00000083786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071015",0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"ENSMUSG00000041216",8,25,2,12,20,26,17,14,20,38,12,6,21,32,10,9,3,9,6,1,18,5,15,5,6,7,8,7
"ENSMUSG00000028295",251,346,258,165,379,439,335,237,340,459,346,149,398,408,389,191,202,191,166,249,299,220,249,272,185,238,244,222
"ENSMUSG00000039967",735,1032,1113,1231,1090,1228,793,1368,1101,1251,1248,1246,957,1456,1314,1158,1608,1188,1224,1107,1198,1196,1317,1531,1387,1204,1857,1620
"ENSMUSG00000028298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073910",28,36,19,29,17,9,0,11,8,5,7,9,8,14,12,7,25,14,21,5,12,15,11,11,17,14,20,16
"ENSMUSG00000042993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028300",570,692,492,675,566,610,469,703,561,643,555,590,616,683,477,619,884,643,687,661,727,792,662,695,613,595,771,773
"ENSMUSG00000082762",6,2,7,3,4,7,4,7,2,6,4,3,4,3,0,7,0,3,6,3,11,7,4,9,6,6,6,8
"ENSMUSG00000083851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000045083",94,109,37,235,35,62,22,182,29,37,15,102,23,43,12,112,248,138,161,141,115,171,234,216,166,159,144,135
"ENSMUSG00000082169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000077851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028287",110,116,46,125,80,64,10,170,68,65,29,99,77,74,15,149,184,153,116,212,263,226,220,200,128,211,282,170
"ENSMUSG00000082302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028405",1288,1584,1581,2091,1518,1678,1479,2340,1469,1603,1789,1931,1619,1882,1787,1995,2578,1746,1876,1995,2509,2248,2179,2588,1883,1995,2852,2400
"ENSMUSG00000040296",1851,1690,1217,949,2518,2594,1320,1268,2209,2456,1166,910,2217,3164,1373,1100,1149,915,718,1027,1137,1048,1259,1124,915,1050,1440,1125
"ENSMUSG00000036822",1002,1516,1112,1484,1453,1687,1068,1615,1430,1569,1381,1359,1514,1717,1385,1409,1710,1242,1286,1341,1644,1410,1524,1868,1545,1363,2090,1580
"ENSMUSG00000028407",35,37,47,24,45,59,49,30,54,62,72,17,60,50,81,32,41,31,28,17,39,35,22,35,37,44,24,36
"ENSMUSG00000071014",640,677,526,600,739,964,585,703,645,775,528,494,931,679,507,600,705,540,558,708,890,637,708,818,498,699,893,578
"ENSMUSG00000087137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028207",3105,3741,4145,3929,4105,4706,4190,5048,4087,4788,4542,3682,4263,5306,4903,4492,4459,3258,3301,4067,4502,4126,4381,4868,4076,4157,5478,4506
"ENSMUSG00000046593",6,5,29,0,4,9,2,5,2,8,5,0,9,5,20,1,0,0,1,3,1,5,1,5,2,9,3,0
"ENSMUSG00000086355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028411",648,869,649,589,849,1088,742,796,906,1022,988,629,1096,1162,947,680,746,554,531,752,798,678,629,742,614,612,919,662
"ENSMUSG00000051279",110,73,650,10,181,226,132,133,307,281,198,43,295,303,125,55,11,3,8,139,158,138,54,43,35,89,82,72
"ENSMUSG00000082843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066315",3,1,1,2,0,2,1,0,0,0,0,2,0,0,0,0,262,0,2,0,1,5,1,0,0,1,0,3
"ENSMUSG00000059482",489,553,488,333,549,617,628,391,503,557,585,233,579,583,642,297,380,280,273,369,358,378,307,300,289,263,319,282
"ENSMUSG00000028410",3197,3917,3462,4426,4045,4408,3687,4638,3980,4474,4609,3419,4342,4573,4562,3676,4588,3515,3942,4155,4715,4318,4375,4722,4022,3883,4800,4306
"ENSMUSG00000081715",0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1
"ENSMUSG00000065452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049969",294,329,309,421,296,320,316,426,276,301,398,357,355,386,333,434,506,373,437,391,514,448,394,515,456,453,565,524
"ENSMUSG00000050323",110,134,102,122,87,133,70,98,107,102,79,72,119,117,91,75,126,94,135,123,118,118,114,121,81,94,96,92
"ENSMUSG00000028409",2131,2417,2069,2288,2413,2796,1856,2448,2430,2875,2209,1980,2958,3025,2176,2142,2639,2060,2269,2207,2641,2332,2274,2682,2213,2034,2971,2164
"ENSMUSG00000105333",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028211",2823,4184,1959,1285,6222,7011,4403,2761,5321,6581,3927,2057,5205,7999,4527,1842,2844,2333,870,2721,3563,1944,3118,4048,1789,2825,4622,1873
"ENSMUSG00000028413",5687,6695,9288,4476,9161,10523,9572,6781,10874,12471,15221,7660,11943,14101,15000,8449,5702,4222,4657,5055,5912,6634,6500,7738,7897,6726,9012,9142
"ENSMUSG00000096377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028415",2,13,2,6,0,1,1,0,2,5,1,0,4,3,0,0,2,1,2,0,0,0,0,1,0,0,6,1
"ENSMUSG00000028212",131,115,160,479,71,76,100,466,92,83,59,384,90,88,66,452,400,350,401,514,599,468,553,602,563,455,628,539
"ENSMUSG00000028416",4830,6269,3053,4429,5271,6969,3264,4639,5719,6447,4214,3656,7722,6907,3808,4404,4651,3749,4174,4554,5412,4578,4889,5217,4146,4979,6126,4795
"ENSMUSG00000028419",3565,4326,3000,2351,4476,5058,3093,3314,4330,4992,3377,2343,5055,5174,3183,2604,3294,2508,2447,3063,3858,3155,2831,3235,2672,2760,3557,2788
"ENSMUSG00000040738",1478,1791,1277,2190,1633,1900,1073,2179,1537,1783,1246,1658,1596,1939,1203,1985,2290,1770,2013,1971,2167,2021,1977,2334,1751,1918,2599,2052
"ENSMUSG00000028423",2014,2498,2008,2494,2537,2792,1833,2671,2518,2913,2378,2280,2717,3621,2611,2462,2893,2166,2088,2435,2780,2566,2390,3003,2458,2392,3434,2869
"ENSMUSG00000092862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000028427",4,4,2,7,5,7,2,2,4,4,8,3,4,8,2,6,8,5,2,4,9,6,5,2,4,3,6,5
"ENSMUSG00000088154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028435",22,37,36,32,38,33,3,1,27,22,0,5,29,23,4,4,30,17,36,6,6,0,6,17,0,3,17,1
"ENSMUSG00000045205",922,1283,1006,1144,1293,1574,1067,1442,1289,1553,1341,1250,1259,1814,1456,1240,1515,1147,1072,1081,1262,1187,1324,1570,1407,1184,1672,1434
"ENSMUSG00000028430",1691,2118,955,1856,1717,2173,979,1673,1637,1774,1007,1253,1535,2054,1088,1344,2495,1748,1694,1720,2015,1831,1611,2106,1384,1662,2510,1704
"ENSMUSG00000036241",7016,7730,7625,5753,7433,8536,7210,7051,7569,8440,8571,5247,9144,8871,8212,5993,6474,4843,5018,5696,7060,6159,5940,6714,5400,5958,7486,6134
"ENSMUSG00000040728",0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,1,0,0,3,0
"ENSMUSG00000028433",3087,3781,2853,5497,3386,4225,2424,5451,3569,3874,2630,4448,3113,4541,2659,4565,6779,4612,4292,4915,5738,4979,4821,6294,4261,4915,7297,5643
"ENSMUSG00000089265",1,0,2,1,1,2,0,0,2,0,0,0,2,3,5,1,2,1,0,2,5,4,2,2,0,1,6,1
"ENSMUSG00000089308",0,1,1,4,0,1,0,0,2,1,0,2,0,1,0,0,3,4,2,1,0,1,0,4,2,0,1,2
"ENSMUSG00000040720",2341,3069,2512,2810,3163,3947,2388,3591,3328,4024,2893,3003,3052,4155,3003,3280,3919,2849,2683,3155,3871,3445,3773,4628,3411,3410,4967,3928
"ENSMUSG00000093562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028436",1554,1862,2060,1988,1922,2187,1747,2540,1955,2107,2108,1900,2098,2419,2055,2325,2274,1681,1648,1877,2321,2257,2020,2417,2015,1992,3023,2331
"ENSMUSG00000087938",0,0,0,0,2,0,0,0,3,0,1,1,0,1,1,0,3,0,1,1,0,1,1,3,0,1,8,1
"ENSMUSG00000088528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078773",44,40,52,294,28,29,12,191,50,41,13,234,32,23,21,175,257,183,228,184,192,180,178,244,218,184,296,245
"ENSMUSG00000094595",6,3,6,20,2,2,1,23,3,3,5,10,1,1,6,11,15,12,19,19,13,17,12,13,16,13,9,18
"ENSMUSG00000084046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028437",1963,2554,1759,1665,2236,2667,1563,1924,2236,2518,1843,1506,2467,2695,1960,1752,2086,1480,1471,1723,2108,1714,1781,2059,1432,1713,2194,1753
"ENSMUSG00000028214",69,90,109,13,126,111,427,15,177,145,449,32,143,131,381,36,27,13,6,15,17,17,28,34,14,30,43,23
"ENSMUSG00000028217",22,27,9,4,25,32,37,15,36,26,31,15,19,48,60,14,23,14,3,20,20,12,35,34,11,11,40,18
"ENSMUSG00000049225",402,449,661,361,556,662,1674,405,596,649,1770,288,778,965,2209,348,359,293,297,288,379,305,265,342,299,269,376,326
"ENSMUSG00000028438",22,28,28,85,16,27,16,92,15,13,11,81,15,32,18,74,109,73,71,64,132,82,75,120,72,67,117,87
"ENSMUSG00000028443",313,437,284,347,453,489,332,453,357,481,335,324,494,473,374,359,422,346,364,484,527,479,433,403,357,394,507,380
"ENSMUSG00000046312",293,400,403,300,376,462,753,397,416,484,790,408,489,517,811,463,341,252,225,328,398,395,409,446,383,401,547,421
"ENSMUSG00000028441",11,12,2,3,5,3,4,3,8,14,1,3,5,9,2,1,5,2,2,6,0,2,3,3,0,2,1,5
"ENSMUSG00000049488",133,204,165,128,210,279,234,178,249,248,309,178,257,346,345,190,137,111,119,130,153,128,171,217,183,150,191,225
"ENSMUSG00000036162",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000052137",162,248,178,257,231,252,207,251,228,247,204,236,271,320,219,188,257,218,211,202,257,204,188,214,206,171,282,222
"ENSMUSG00000083246",4,8,4,7,2,7,0,2,8,4,2,0,7,8,4,5,4,2,2,6,4,4,4,1,1,1,12,2
"ENSMUSG00000081593",3,2,1,4,1,3,1,2,5,2,4,5,4,6,5,1,2,0,1,0,0,1,1,1,0,1,3,1
"ENSMUSG00000046667",57,108,68,121,143,115,86,171,128,137,106,124,134,182,127,127,137,89,89,144,189,151,143,159,131,104,183,165
"ENSMUSG00000028439",792,1029,531,763,935,1151,550,747,945,916,457,616,893,1042,519,577,878,648,562,644,776,767,617,739,592,716,917,708
"ENSMUSG00000055963",224,306,382,142,298,312,393,241,321,390,528,201,358,379,500,203,184,115,177,173,223,245,203,181,228,209,230,245
"ENSMUSG00000061322",8,4,0,5,6,8,2,0,6,8,6,0,16,11,2,0,1,0,0,0,0,3,1,4,0,0,2,2
"ENSMUSG00000083328",5,3,4,6,3,2,0,2,8,2,2,3,1,0,1,3,2,0,3,7,3,0,1,3,2,3,3,0
"ENSMUSG00000028445",88,130,29,33,120,115,80,23,110,104,91,38,105,84,80,29,35,21,21,25,44,32,29,37,20,35,32,23
"ENSMUSG00000006586",283,292,478,270,684,732,973,551,620,754,1043,466,711,1103,1362,597,248,180,181,334,365,440,323,289,443,420,528,653
"ENSMUSG00000086927",0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000077701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082128",1,6,3,0,3,0,1,4,2,0,2,2,0,1,5,6,1,1,4,2,1,4,1,1,2,1,1,2
"ENSMUSG00000087919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028444",77,120,43,32,150,164,124,105,124,119,209,76,136,158,286,80,68,35,26,68,64,65,69,56,59,56,84,78
"ENSMUSG00000040569",4,13,2,0,4,21,0,4,4,7,0,1,0,3,0,0,0,3,0,4,3,0,4,2,4,3,2,0
"ENSMUSG00000023151",0,6,0,0,1,5,0,0,0,1,0,0,3,6,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"ENSMUSG00000040550",1629,2173,1041,1949,2053,2663,1446,2151,2044,2368,1381,1596,2311,2542,1293,1728,2272,1820,1731,2009,2394,2032,2226,2417,1998,2057,2561,2023
"ENSMUSG00000028221",1141,1431,1075,1617,1394,1569,1361,1508,1258,1523,1484,1178,1430,1496,1563,1265,1588,1203,1293,1267,1516,1349,1283,1421,1275,1161,1457,1316
"ENSMUSG00000040536",1,2,1,0,0,0,0,0,0,0,3,1,0,3,4,0,1,2,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000043252",798,1012,1774,978,906,1026,1482,1310,1025,1184,2551,1387,1047,1188,2382,1323,1066,790,946,928,1171,1326,1096,1406,1495,1130,1517,1487
"ENSMUSG00000096738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073889",1021,919,1677,623,1320,1397,3183,723,1476,1702,4658,761,2117,2040,5655,868,598,414,448,483,561,644,480,626,558,501,757,696
"ENSMUSG00000028222",0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000028223",1248,1538,1495,1454,1537,1711,1494,1787,1584,1957,1953,1253,1862,1986,1880,1454,1824,1279,1317,1651,1987,1700,1562,1913,1368,1485,1879,1552
"ENSMUSG00000098929",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"ENSMUSG00000028224",559,749,620,851,664,701,521,808,568,746,604,661,710,753,618,727,877,604,827,664,796,756,723,794,747,663,813,766
"ENSMUSG00000041153",281,405,164,368,258,302,157,343,241,278,221,316,226,304,200,275,417,360,331,354,394,360,411,424,339,341,496,376
"ENSMUSG00000041135",955,1186,479,1310,1200,1453,560,1172,1532,1752,694,1861,1626,1607,806,1641,1919,1395,1255,1397,1672,1181,3114,3548,2256,2392,2919,2158
"ENSMUSG00000080065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028226",49,68,25,44,179,190,91,114,456,483,148,186,340,372,194,128,56,38,45,138,136,113,267,291,226,167,234,154
"ENSMUSG00000083387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056494",1,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000028228",2161,2893,2841,2411,2639,3124,2501,2768,2611,2970,3050,2094,2458,3392,3182,2424,3047,2163,2192,1911,2188,2374,2286,2492,2431,1954,2997,2608
"ENSMUSG00000028229",112,129,104,99,121,171,171,105,175,159,147,90,149,198,147,89,100,106,83,104,161,108,86,102,86,99,127,96
"ENSMUSG00000084010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000094065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041058",3192,3962,2406,2473,3883,4933,1769,2877,3376,4238,1743,2115,3647,5263,1796,2207,3266,2373,2343,2589,3071,2691,2787,3140,2573,2438,3495,2681
"ENSMUSG00000078747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086071",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041052",7,6,3,0,6,12,0,6,5,9,2,3,10,14,3,6,0,1,0,9,3,8,8,2,9,1,8,3
"ENSMUSG00000073878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028238",27,17,4,0,0,6,1,1,2,9,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073877",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000073988",14,17,3,10,3,1,2,3,1,2,2,4,3,2,5,7,5,12,10,6,8,8,2,5,6,6,11,5
"ENSMUSG00000073876",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073987",545,656,526,262,836,962,877,615,883,1112,1232,468,1091,1091,1218,540,298,314,343,505,578,594,523,532,559,444,573,534
"ENSMUSG00000055761",7,21,9,17,0,1,3,6,4,3,0,10,5,2,2,8,18,11,8,4,4,2,10,16,7,10,4,7
"ENSMUSG00000095675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000095234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000094066",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071005",0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
