"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Btbd7",2537,2173,1727,2662,2365,2102,1509,2120,2005,1999,1320,1754,1527,1695,1567,1863,1486,2039,1965,1800,1853,1870,2792,2746,2191,2249,2409,1395
"Cox8c",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,8,3,2,0,0,0,0
"Unc79",9,10,5,21,18,4,7,0,6,6,1,2,2,5,2,3,8,9,4,7,4,1,6,13,3,6,7,4
"Prima1",629,910,642,1268,1399,1474,340,586,1107,1589,381,654,970,833,276,641,951,1037,750,925,864,528,967,1158,817,1188,1283,442
"Fam181a",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Asb2",52,53,316,86,322,304,44,251,366,475,92,371,328,333,62,261,133,69,84,113,95,39,73,73,85,98,105,63
"Otub2",608,661,575,826,696,557,402,576,612,610,355,581,473,523,346,412,335,324,472,363,474,312,528,605,517,605,690,408
"Ddx24",4456,4006,3243,5693,5223,4930,2750,3549,4076,4953,2595,3421,4040,4658,3120,3799,3965,4537,3586,3573,3268,3149,4937,5381,3985,4259,5036,2914
"Ifi27",2037,1835,1758,2917,2273,1570,1219,1771,1339,1398,1260,1484,1378,1662,2071,2505,2610,1965,1829,1854,1640,1624,3181,3175,1879,2060,2661,1555
"Ifi27l2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi27l2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp4r4",133,160,320,174,248,147,123,347,200,145,124,249,119,139,130,270,146,160,160,123,117,118,203,197,139,183,200,154
"Serpina10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina6",5,13,1,6,2,3,1,4,6,3,10,2,1,3,0,1,4,0,0,3,9,1,1,0,2,6,10,9
"Serpina16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1a",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina11",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0,1,2,1,0,1,0,0
"Serpina9",1,6,1,0,6,8,1,0,1,0,3,1,3,8,7,8,15,14,4,5,3,2,9,10,4,5,6,3
"Serpina12",0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpina3j",0,2,1,1,5,0,1,1,2,4,0,2,0,0,0,0,0,0,0,1,0,1,0,3,3,1,2,3
"Serpina5",0,0,1,0,0,0,0,0,0,0,1,4,1,2,1,1,7,4,0,0,0,0,2,0,0,0,0,0
"Gsc",3,1,0,0,1,0,0,0,0,0,1,0,0,3,6,0,3,1,1,1,2,6,17,12,0,0,0,0
"Dicer1",6275,5047,3436,6109,4929,3777,3423,3994,4359,3604,3160,3518,2904,3098,2909,3027,2100,2400,4652,3856,3872,3746,4847,4996,5446,5038,5505,3351
"Clmn",68,69,48,83,90,97,31,62,65,115,81,74,114,94,94,157,118,126,101,87,105,95,147,181,63,85,88,38
"Syne3",323,227,435,241,529,468,237,740,670,589,245,540,364,401,120,368,162,158,258,157,190,117,167,181,275,251,241,162
"Glrx5",1631,1449,1055,2082,1694,1447,786,1146,1127,1293,793,1119,1281,1497,885,1416,1608,1625,1314,1229,1089,1169,1816,2093,1507,1455,1734,920
"Tcl1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D430019H16Rik",3,0,3,0,0,1,0,1,2,0,1,3,13,39,0,1,0,1,1,0,0,0,0,0,1,1,0,2
"Bdkrb2",1567,1897,359,2539,991,1021,820,303,539,674,1130,536,792,721,1004,628,830,876,1854,1918,1948,1076,2117,2317,1962,2252,2676,921
"Bdkrb1",635,786,166,1005,477,351,470,145,252,282,509,218,283,224,245,52,103,76,664,656,573,222,474,472,683,896,1000,404
"Atg2b",2028,1692,1242,2129,1734,1417,1126,1488,1407,1346,1026,1262,1045,1138,884,1084,687,857,1590,1434,1380,1134,1722,1804,1749,1707,1929,1014
"Gskip",790,671,493,863,699,756,490,534,591,673,427,534,635,688,515,606,641,777,626,623,648,630,849,855,642,790,817,558
"Ak7",72,100,70,147,75,57,78,116,98,106,44,67,67,68,42,47,53,66,72,71,81,41,93,80,63,76,120,58
"Papola",7777,5934,3507,7871,5736,4038,4257,3849,4301,3801,3845,3625,3621,3783,3839,3806,3379,4194,5434,4823,4652,5181,6413,6609,6619,6423,6810,4569
"Vrk1",1131,600,381,915,522,210,501,413,379,217,347,314,271,214,278,403,213,263,619,348,371,569,484,526,870,550,648,504
"Gm46320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcl11b",12,9,59,5,66,134,13,35,17,46,4,12,12,30,37,37,63,76,8,3,2,15,30,32,36,38,25,37
"Setd3",4668,4256,3165,5513,4750,3989,2754,3612,3373,3530,2790,3327,3158,3536,2946,3866,3261,3871,3571,3438,3323,3466,4894,4810,4426,4307,5084,3284
"Ccnk",2559,2083,1440,2792,1902,1526,1501,1889,1566,1415,1367,1449,1311,1127,1598,1857,1102,1222,1886,1604,1475,1431,2301,2584,2330,2165,2641,1483
"Ccdc85c",3526,2805,1847,3798,2080,1379,2331,2172,1422,1093,1839,1656,1196,966,2580,2563,1782,1498,2906,1995,1761,2804,4336,4484,3714,3175,3354,2669
"Hhipl1",3739,3150,2970,4214,3745,2848,3477,3762,2240,2095,3104,2759,1997,1762,3357,3271,1966,2136,3231,2572,1974,2120,4442,4684,4713,4673,4991,3830
"Cyp46a1",287,332,341,333,188,550,499,748,283,419,683,525,372,535,1436,963,680,924,389,395,400,527,1024,1189,320,447,639,522
"Eml1",1360,975,1270,1240,2047,2860,917,1406,1275,1945,1092,1307,1874,2824,2384,1920,2739,3293,1405,1291,1175,1918,3491,3785,1434,1497,1740,1252
"Evl",2172,1613,1490,2324,1963,1383,1424,2014,1506,1391,1219,1399,1371,1312,1632,1917,1602,1426,1518,1199,1075,1235,2138,2119,1737,1570,1915,1293
"Degs2",1,1,0,0,2,3,1,1,1,1,1,0,0,0,2,1,4,0,1,2,0,0,2,0,1,0,1,2
"Yy1",3206,2452,1884,3208,2721,2192,1810,2289,2158,2080,1748,2202,1790,1886,1934,2280,1853,2242,2437,2086,1950,2093,2910,3016,2967,2824,3165,1950
"Slc25a29",14,12,18,15,31,35,14,19,15,32,3,22,17,22,9,22,17,16,7,15,14,9,8,13,6,12,14,10
"LOC118568020",1,1,1,0,0,2,0,1,4,1,0,0,2,2,2,4,2,1,0,2,0,0,3,4,0,3,1,1
"Slc25a47",8,9,3,9,0,10,5,2,5,5,0,1,0,2,2,1,4,12,9,9,16,1,7,19,4,3,8,1
"Wars",21823,20065,8371,28250,12897,6079,13336,9291,8888,6022,11955,8660,7132,5793,12516,8943,6263,6190,16322,16385,15235,13102,21821,22888,18931,20603,24383,13712
"Wdr25",476,507,309,741,451,261,340,386,302,268,274,306,265,214,303,304,185,177,373,334,350,264,470,485,420,445,525,355
"Begain",10,7,5,5,4,17,5,11,8,27,3,9,10,17,7,11,12,21,4,0,0,4,5,8,1,7,10,3
"Dlk1",0,0,1,0,12,33,1,1,8,18,0,5,5,12,3,4,8,12,0,0,0,0,1,0,0,1,0,0
"Rtl1",2,0,11,11,54,538,1,21,35,186,14,18,76,259,52,56,221,404,5,7,14,38,50,83,18,31,36,25
"Dio3",13,14,53,15,57,17,10,189,82,43,2,50,12,15,5,82,19,11,0,4,3,3,6,14,5,9,12,8
"Ppp2r5c",5918,4673,4074,6418,5016,3177,3301,4233,4187,3492,3038,3923,3205,3322,2972,4262,2584,2996,4177,3685,3623,3674,4564,4810,4487,4735,5310,3460
"Dync1h1",15056,16231,6003,18889,11609,15347,7982,9703,10787,13127,7803,8061,8209,12627,8308,8318,8435,10182,14933,14248,14719,11515,20483,22632,16370,17712,21030,6944
"1700001K19Rik",1,1,0,4,2,5,0,0,2,6,0,0,2,3,0,0,2,6,6,1,1,0,0,1,1,4,3,0
"Hsp90aa1",56905,44512,20344,56418,38303,26846,30817,23272,28096,23064,27535,21051,22728,23310,27013,25130,24364,29853,37495,31351,32415,36120,42161,45066,48951,44804,49424,34484
"Wdr20",665,532,435,660,603,477,377,511,479,492,366,401,403,427,392,437,379,442,446,378,370,404,564,587,532,518,598,416
"Mok",226,191,87,247,86,56,135,125,73,67,155,110,81,60,145,115,59,59,204,169,143,151,204,235,153,181,238,123
"Zfp839",1072,686,454,882,629,557,654,545,507,563,607,416,380,434,526,512,354,323,626,540,460,459,716,769,826,701,894,620
"Cinp",941,936,736,1363,923,560,633,766,620,614,625,653,641,661,735,830,704,746,787,779,751,668,1192,1210,854,1010,1199,748
"Tecpr2",1067,1064,746,1434,1016,1052,810,1007,929,902,721,805,699,815,803,764,542,639,914,848,885,667,1268,1343,1016,1194,1351,717
"Ankrd9",91,87,61,148,106,99,65,92,81,96,67,82,98,74,98,103,80,126,98,116,56,84,175,209,100,96,123,69
"Rcor1",3815,2849,2523,3823,3308,2171,2219,3195,2993,2177,2229,2652,1989,1906,2343,2957,1722,2115,2868,2317,2246,2486,3360,3494,3189,3099,3323,2274
"Traf3",3910,3548,1959,4511,3786,4160,2518,2480,3275,3783,2527,2437,2983,3414,2661,2540,2624,3100,3787,3295,3020,2530,4211,4321,3777,4110,4126,2483
"Amn",0,3,0,8,0,0,2,2,0,0,1,4,0,0,1,3,0,0,2,0,1,3,6,4,0,7,6,2
"Cdc42bpb",9019,9176,4490,12191,7552,7524,5944,6924,6579,7156,5827,5416,5385,5903,6834,6862,5497,6292,7808,7335,7092,6349,12431,13502,8415,9456,10875,5314
"Lbhd2",6,9,10,4,3,10,5,13,4,9,0,2,6,11,0,0,0,0,3,8,3,0,0,0,9,9,14,5
"Exoc3l4",200,146,99,225,120,56,132,129,57,77,112,73,66,44,177,182,163,147,150,147,99,164,379,364,134,155,150,129
"Tnfaip2",752,726,1037,966,993,770,598,1290,929,790,612,1050,755,835,405,814,430,361,645,515,630,425,683,696,643,745,806,557
"Gm266",187,178,204,242,173,111,143,285,178,153,98,199,147,145,227,444,346,410,153,155,126,182,361,363,122,149,171,125
"Eif5",21561,16366,8640,20651,15921,11696,11797,9352,11765,10949,10114,9301,9834,10506,10818,11190,10420,12665,14686,12446,12444,14845,17623,17890,17991,17010,18101,12650
"Mark3",4384,3986,2629,5363,3908,2829,2681,3246,3297,2860,2343,2878,2372,2370,2377,2829,2122,2236,3127,2959,2926,2453,3804,4149,3606,3792,4409,2634
"Ckb",8815,9599,3474,13590,6714,4341,8368,7502,6801,6445,6467,4423,5567,4958,9906,8901,7832,6086,6845,7340,5559,6622,14519,15875,7766,9202,11309,6850
"Trmt61a",1051,725,333,1102,651,385,471,303,361,361,426,282,363,300,454,350,354,290,741,598,459,444,750,841,1044,847,969,547
"Bag5",2361,2108,1289,2861,2178,1664,1363,1445,1646,1690,1347,1323,1490,1524,1479,1698,1696,1879,1804,1683,1637,1676,2614,2622,2147,2350,2748,1678
"Coa8",492,375,288,536,325,278,280,330,311,299,254,300,243,248,244,339,225,245,330,282,291,294,397,471,358,395,444,265
"Klc1",9365,9109,8450,12003,12494,11568,6512,10271,11157,12352,6458,9472,9432,11585,7325,9445,8624,8331,7423,6868,6255,5961,11277,11860,8825,9290,11120,7090
"Xrcc3",443,384,243,398,193,544,323,382,281,435,359,253,270,390,374,318,258,315,487,378,357,363,582,670,478,454,654,321
"Zfyve21",891,775,826,1144,987,728,561,924,620,674,529,763,558,693,643,989,854,902,630,736,707,622,999,1019,807,912,1068,672
"Ppp1r13b",186,176,110,206,214,306,123,101,142,215,155,143,155,229,198,171,219,261,202,195,183,201,339,352,178,230,267,137
"Atp5mpl",2379,2102,1644,3217,2319,1845,1287,1486,1549,1701,1132,1339,1667,1843,1223,1650,1858,2110,1928,2017,1848,1809,2330,2327,1983,2141,2602,1477
"Tdrd9",0,2,0,1,2,1,0,0,0,4,0,1,3,2,0,0,1,3,0,0,0,0,0,1,0,0,2,0
"Rd3l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aspg",3,11,1,9,3,4,6,2,1,5,4,1,2,5,1,0,5,3,0,0,3,3,3,12,7,6,6,5
"Kif26a",227,221,229,265,311,474,165,397,187,369,136,152,176,190,165,186,175,168,188,151,147,146,242,302,293,322,332,220
"A530016L24Rik",1,0,3,3,9,17,0,7,4,5,0,4,2,8,14,23,13,14,0,4,4,1,6,6,3,4,0,4
"Tmem179",6,6,7,14,65,133,1,6,35,115,5,13,65,115,5,21,106,115,18,13,3,14,26,43,5,9,8,4
"Inf2",4038,3856,2360,5172,2945,2805,2731,3771,2835,3290,2626,2411,2326,2337,2878,3366,2586,2529,2952,2631,2590,2203,4322,5004,3266,3123,4062,2278
"Adssl1",75,73,412,130,294,568,37,341,303,547,29,375,325,485,52,242,168,165,50,48,58,62,127,124,25,34,49,19
"Siva1",866,326,268,516,412,148,357,333,234,135,215,241,205,84,173,331,174,121,397,223,145,278,294,309,588,325,411,340
"Akt1",23407,18243,10885,25603,17592,13819,12270,13465,12199,12460,10806,10354,11478,10856,11691,12264,13019,12000,16319,12978,11988,12698,21214,22869,21580,18786,21971,12708
"Zbtb42",484,345,242,480,341,313,268,307,268,288,248,259,299,298,323,293,251,242,329,273,251,287,482,525,400,341,361,304
"Gm46382",3,1,1,2,0,3,0,2,1,1,0,0,1,2,0,0,3,0,2,3,2,0,7,5,0,0,3,0
"Cep170b",3816,4332,2718,6470,4425,4019,2508,3387,3458,4165,2568,3162,3147,3096,3463,3690,3326,3642,3924,3877,3574,2914,6461,7492,4058,4960,5643,2401
"Pld4",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Ahnak2",544,894,1058,1162,1334,1375,346,1214,983,1338,417,1017,737,1056,206,712,432,477,675,839,856,321,777,857,711,1007,1308,350
"Clba1",446,449,407,642,439,319,364,412,400,390,227,364,298,370,262,361,301,202,321,321,366,226,439,495,397,402,504,271
"Cdca4",1894,874,717,1277,958,583,812,860,721,487,683,737,560,455,682,764,487,469,1286,646,630,1205,904,953,1496,878,1084,880
"Gm52009",15,20,4,22,13,19,15,20,15,34,15,11,10,12,19,15,8,9,16,15,19,10,15,24,31,25,28,17
"Gpr132",49,88,27,73,34,29,33,60,39,40,31,39,30,19,101,85,66,59,38,28,56,61,153,173,13,28,40,15
"Jag2",2212,2074,1120,2969,2007,2395,1224,1137,1734,2510,1195,1197,1421,1767,550,624,504,259,1693,1580,1380,437,960,1173,2172,2370,2968,1398
"Nudt14",291,278,184,394,260,165,185,162,158,215,145,139,125,121,88,136,65,49,165,164,112,54,136,198,210,276,348,155
"Brf1",1522,1210,980,1557,1467,1238,1013,1358,1273,1268,867,1097,983,1020,883,1075,925,940,1116,951,887,811,1243,1433,1267,1154,1361,842
"Btbd6",1580,1472,1219,2203,1704,1431,1040,1376,1162,1291,961,1222,1160,1171,1207,1625,1749,1541,1238,1265,1038,983,1971,1960,1505,1600,1857,1084
"Pacs2",1672,1321,2821,1753,2169,2089,1259,4749,2471,2496,1295,2737,1894,2036,1180,2932,1461,1086,1307,1155,1105,894,1483,1413,1338,1282,1560,1129
"Tex22",13,16,9,27,15,11,10,9,10,12,19,27,28,27,36,86,43,38,29,35,31,34,54,88,7,21,15,5
"Mta1",6227,4397,4219,5920,5104,3049,3790,5539,4089,3435,3265,4006,3032,2289,3201,4999,2472,2207,4131,3118,2801,2578,4505,4750,4965,4522,5326,3766
"Crip2",6426,4941,3478,6913,6845,6915,3633,4152,4354,6207,3137,3262,5641,6504,3025,4608,5531,4902,4283,3716,3272,3222,5877,6388,5055,5151,6187,3572
"Gm30599",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"Crip1",328,267,107,422,269,390,172,155,164,275,178,124,327,423,215,227,259,302,297,359,341,368,529,449,341,422,403,220
"Tedc1",712,296,181,484,279,100,257,199,170,92,151,158,131,72,151,142,128,71,507,175,153,308,208,256,597,290,363,221
"Tmem121",136,93,67,154,116,87,60,70,78,72,39,68,71,45,47,53,59,31,100,54,47,43,98,76,128,83,102,53
"Zfp386",966,921,975,1092,1300,1213,689,1172,1182,1140,765,1100,998,1052,904,1324,993,1233,788,813,835,853,1261,1333,831,924,1027,689
"Vipr2",41,33,43,32,68,66,60,55,91,87,31,42,47,37,7,9,11,15,20,18,16,5,8,18,57,50,76,66
"Wdr60",702,650,600,674,789,852,558,697,726,872,661,729,697,903,577,718,568,638,580,513,607,458,697,761,604,727,810,576
"Esyt2",12991,10918,5034,13995,8286,3804,7958,6866,5818,4266,6300,5015,4386,3115,6353,5694,3918,4393,9343,8024,7832,7617,10610,10884,10632,10670,11133,7205
"Ncapg2",4905,1797,882,2556,1396,219,1527,990,879,196,1537,758,592,168,1077,928,287,278,3405,1211,1272,2931,1372,1768,4062,1590,1914,1565
"Ptprn2",9,7,7,10,12,26,2,11,7,16,1,2,8,10,2,2,22,21,14,4,9,3,4,4,7,7,10,5
"Rapgef5",35,22,19,44,154,199,19,20,69,142,27,34,126,177,41,32,107,124,42,55,61,41,71,65,29,50,77,25
"Cdca7l",1367,664,460,740,539,109,531,488,432,176,412,334,250,108,241,270,100,56,675,359,260,341,355,307,940,555,568,491
"Dnah11",2,2,1,9,1,3,0,2,1,0,0,1,6,5,0,1,0,3,3,2,3,2,6,2,0,5,5,1
"Sp4",1380,872,787,1158,957,435,858,1044,802,500,660,767,538,426,603,724,304,330,779,571,473,650,697,736,999,735,808,785
"Sp8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abcb5",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Itgb8",458,337,251,431,571,556,229,203,423,438,198,318,377,482,140,133,118,150,261,269,211,164,175,200,414,407,424,309
"Macc1",28,40,11,62,58,51,18,9,45,32,23,11,37,40,3,2,4,5,15,27,16,1,6,13,33,52,37,35
"Tmem196",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC118567886",239,165,117,182,116,68,101,127,108,67,104,117,74,66,76,89,51,65,130,130,115,80,123,121,172,134,187,133
"Olfr1221",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
